4, 2826, Note_on_c, 0, 79, 0
4, 2829, Note_on_c, 0, 77, 120
4, 2871, Note_on_c, 0, 77, 0
4, 2875, Note_on_c, 0, 79, 120
4, 3110, Note_on_c, 0, 72, 120
4, 3114, Note_on_c, 0, 79, 0
4, 3237, Note_on_c, 0, 72, 0
4, 3237, Note_on_c, 0, 74, 120
4, 3843, Note_on_c, 0, 76, 120
4, 3852, Note_on_c, 0, 74, 0
4, 3965, Note_on_c, 0, 76, 0
4, 3967, Note_on_c, 0, 72, 120
4, 4318, Note_on_c, 0, 72, 0
4, 4318, Note_on_c, 0, 79, 120
4, 4393, Note_on_c, 0, 76, 120
4, 4397, Note_on_c, 0, 79, 0
4, 4621, Note_on_c, 0, 74, 121
4, 4622, Note_on_c, 0, 76, 0
4, 4676, Note_on_c, 0, 74, 0
4, 4677, Note_on_c, 0, 72, 121
4, 4911, Note_on_c, 0, 72, 0
4, 4914, Note_on_c, 0, 74, 121
4, 4944, Note_on_c, 0, 72, 121
4, 4945, Note_on_c, 0, 74, 0
4, 4970, Note_on_c, 0, 72, 0
4, 4972, Note_on_c, 0, 71, 121
4, 5001, Note_on_c, 0, 72, 121
4, 5003, Note_on_c, 0, 71, 0
4, 5032, Note_on_c, 0, 72, 0
4, 5032, Note_on_c, 0, 78, 121
4, 5044, Note_on_c, 0, 79, 121
4, 5046, Note_on_c, 0, 78, 0
4, 5106, Note_on_c, 0, 79, 0
4, 5110, Note_on_c, 0, 76, 121
4, 5341, Note_on_c, 0, 74, 121
4, 5344, Note_on_c, 0, 76, 0
4, 5399, Note_on_c, 0, 72, 121
4, 5402, Note_on_c, 0, 74, 0
4, 5529, Note_on_c, 0, 76, 121
4, 5532, Note_on_c, 0, 72, 0
4, 5693, Note_on_c, 0, 79, 121
4, 5699, Note_on_c, 0, 76, 0
4, 5758, Note_on_c, 0, 84, 121
4, 5761, Note_on_c, 0, 79, 0
4, 5874, Note_on_c, 0, 83, 121
4, 5880, Note_on_c, 0, 84, 0
4, 6070, Note_on_c, 0, 81, 121
4, 6072, Note_on_c, 0, 83, 0
4, 6119, Note_on_c, 0, 82, 121
4, 6127, Note_on_c, 0, 81, 0
4, 6128, Note_on_c, 0, 83, 121
4, 6130, Note_on_c, 0, 82, 0
4, 6237, Note_on_c, 0, 81, 121
4, 6238, Note_on_c, 0, 83, 0
4, 6434, Note_on_c, 0, 81, 0
4, 6435, Note_on_c, 0, 79, 121
4, 6487, Note_on_c, 0, 80, 121
4, 6496, Note_on_c, 0, 79, 0
4, 6497, Note_on_c, 0, 81, 121
4, 6498, Note_on_c, 0, 80, 0
4, 6843, Note_on_c, 0, 79, 121
4, 6851, Note_on_c, 0, 81, 0
4, 7196, Note_on_c, 0, 86, 121
4, 7205, Note_on_c, 0, 79, 0
4, 7326, Note_on_c, 0, 84, 121
4, 7330, Note_on_c, 0, 86, 0
4, 7562, Note_on_c, 0, 83, 121
4, 7567, Note_on_c, 0, 84, 0
4, 7739, Note_on_c, 0, 81, 121
4, 7741, Note_on_c, 0, 83, 0
4, 7833, Note_on_c, 0, 79, 121
4, 7842, Note_on_c, 0, 81, 0
4, 7875, Note_on_c, 0, 77, 121
4, 7877, Note_on_c, 0, 79, 0
4, 7923, Note_on_c, 0, 79, 121
4, 7924, Note_on_c, 0, 77, 0
4, 8211, Note_on_c, 0, 79, 0
4, 8211, Note_on_c, 0, 72, 121
4, 8272, Note_on_c, 0, 81, 121
4, 8274, Note_on_c, 0, 82, 121
4, 8281, Note_on_c, 0, 72, 0
4, 8283, Note_on_c, 0, 81, 0
4, 8293, Note_on_c, 0, 82, 0
4, 8293, Note_on_c, 0, 83, 121
4, 8457, Note_on_c, 0, 83, 0
4, 8458, Note_on_c, 0, 81, 121
4, 8560, Note_on_c, 0, 79, 122
4, 8565, Note_on_c, 0, 81, 0
4, 8594, Note_on_c, 0, 79, 0
4, 8597, Note_on_c, 0, 77, 122
4, 8641, Note_on_c, 0, 77, 0
4, 8644, Note_on_c, 0, 79, 122
4, 8871, Note_on_c, 0, 79, 0
4, 8872, Note_on_c, 0, 72, 122
4, 8972, Note_on_c, 0, 73, 122
4, 8984, Note_on_c, 0, 72, 0
4, 8985, Note_on_c, 0, 74, 122
4, 8988, Note_on_c, 0, 73, 0
4, 9601, Note_on_c, 0, 76, 122
4, 9608, Note_on_c, 0, 74, 0
4, 9724, Note_on_c, 0, 72, 122
4, 9725, Note_on_c, 0, 76, 0
4, 10075, Note_on_c, 0, 76, 122
4, 10077, Note_on_c, 0, 72, 0
4, 10323, Note_on_c, 0, 79, 122
4, 10324, Note_on_c, 0, 76, 0
4, 10440, Note_on_c, 0, 84, 122
4, 10446, Note_on_c, 0, 79, 0
4, 10790, Note_on_c, 0, 86, 122
4, 10799, Note_on_c, 0, 84, 0
4, 11046, Note_on_c, 0, 84, 122
4, 11052, Note_on_c, 0, 86, 0
4, 11165, Note_on_c, 0, 79, 122
4, 11166, Note_on_c, 0, 84, 0
4, 11631, Note_on_c, 0, 82, 122
4, 11642, Note_on_c, 0, 79, 0
4, 11648, Note_on_c, 0, 83, 122
4, 11652, Note_on_c, 0, 82, 0
4, 11705, Note_on_c, 0, 81, 122
4, 11707, Note_on_c, 0, 83, 0
4, 11765, Note_on_c, 0, 81, 0
4, 11766, Note_on_c, 0, 79, 122
4, 11821, Note_on_c, 0, 77, 122
4, 11822, Note_on_c, 0, 79, 0
4, 11874, Note_on_c, 0, 77, 0
4, 11876, Note_on_c, 0, 79, 122
4, 12295, Note_on_c, 0, 79, 0
4, 12312, Note_on_c, 0, 72, 122
4, 12366, Note_on_c, 0, 82, 122
4, 12373, Note_on_c, 0, 72, 0
4, 12375, Note_on_c, 0, 83, 122
4, 12379, Note_on_c, 0, 82, 0
4, 12429, Note_on_c, 0, 83, 0
4, 12430, Note_on_c, 0, 81, 122
4, 12483, Note_on_c, 0, 81, 0
4, 12484, Note_on_c, 0, 79, 122
4, 12535, Note_on_c, 0, 79, 0
4, 12540, Note_on_c, 0, 77, 122
4, 12600, Note_on_c, 0, 79, 123
4, 12603, Note_on_c, 0, 77, 0
4, 12946, Note_on_c, 0, 79, 0
4, 12951, Note_on_c, 0, 72, 123
4, 13317, Note_on_c, 0, 77, 123
4, 13322, Note_on_c, 0, 72, 0
4, 13426, Note_on_c, 0, 77, 0
4, 13430, Note_on_c, 0, 74, 123
4, 13903, Note_on_c, 0, 76, 123
4, 13904, Note_on_c, 0, 74, 0
4, 14047, Note_on_c, 0, 72, 123
4, 14050, Note_on_c, 0, 76, 0
4, 14666, Note_on_c, 0, 72, 0
4, 20523, Note_on_c, 0, 79, 124
4, 20876, Note_on_c, 0, 86, 125
4, 20885, Note_on_c, 0, 79, 0
4, 21006, Note_on_c, 0, 84, 125
4, 21010, Note_on_c, 0, 86, 0
4, 21242, Note_on_c, 0, 83, 125
4, 21247, Note_on_c, 0, 84, 0
4, 21419, Note_on_c, 0, 81, 125
4, 21421, Note_on_c, 0, 83, 0
4, 21513, Note_on_c, 0, 79, 125
4, 21522, Note_on_c, 0, 81, 0
4, 21555, Note_on_c, 0, 77, 125
4, 21557, Note_on_c, 0, 79, 0
4, 21603, Note_on_c, 0, 79, 125
4, 21604, Note_on_c, 0, 77, 0
4, 21891, Note_on_c, 0, 79, 0
4, 21891, Note_on_c, 0, 72, 125
4, 21952, Note_on_c, 0, 81, 125
4, 21954, Note_on_c, 0, 82, 125
4, 21961, Note_on_c, 0, 72, 0
4, 21963, Note_on_c, 0, 81, 0
4, 21973, Note_on_c, 0, 82, 0
4, 21973, Note_on_c, 0, 83, 125
4, 22137, Note_on_c, 0, 83, 0
4, 22138, Note_on_c, 0, 81, 125
4, 22240, Note_on_c, 0, 79, 125
4, 22245, Note_on_c, 0, 81, 0
4, 22274, Note_on_c, 0, 79, 0
4, 22277, Note_on_c, 0, 77, 125
4, 22321, Note_on_c, 0, 77, 0
4, 22324, Note_on_c, 0, 79, 125
4, 22551, Note_on_c, 0, 79, 0
4, 22552, Note_on_c, 0, 72, 125
4, 22652, Note_on_c, 0, 73, 125
4, 22664, Note_on_c, 0, 72, 0
4, 22665, Note_on_c, 0, 74, 125
4, 22668, Note_on_c, 0, 73, 0
4, 23281, Note_on_c, 0, 76, 125
4, 23288, Note_on_c, 0, 74, 0
4, 23404, Note_on_c, 0, 72, 125
4, 23405, Note_on_c, 0, 76, 0
4, 23755, Note_on_c, 0, 76, 125
4, 23757, Note_on_c, 0, 72, 0
4, 24003, Note_on_c, 0, 79, 125
4, 24004, Note_on_c, 0, 76, 0
4, 24120, Note_on_c, 0, 84, 125
4, 24126, Note_on_c, 0, 79, 0
4, 24470, Note_on_c, 0, 86, 125
4, 24479, Note_on_c, 0, 84, 0
4, 24726, Note_on_c, 0, 84, 125
4, 24732, Note_on_c, 0, 86, 0
4, 24845, Note_on_c, 0, 79, 126
4, 24846, Note_on_c, 0, 84, 0
4, 25311, Note_on_c, 0, 82, 126
4, 25322, Note_on_c, 0, 79, 0
4, 25328, Note_on_c, 0, 83, 126
4, 25332, Note_on_c, 0, 82, 0
4, 25385, Note_on_c, 0, 81, 126
4, 25387, Note_on_c, 0, 83, 0
4, 25445, Note_on_c, 0, 81, 0
4, 25446, Note_on_c, 0, 79, 126
4, 25501, Note_on_c, 0, 77, 126
4, 25502, Note_on_c, 0, 79, 0
4, 25554, Note_on_c, 0, 77, 0
4, 25556, Note_on_c, 0, 79, 126
4, 25975, Note_on_c, 0, 79, 0
4, 25992, Note_on_c, 0, 72, 126
4, 26046, Note_on_c, 0, 82, 126
4, 26053, Note_on_c, 0, 72, 0
4, 26055, Note_on_c, 0, 83, 126
4, 26059, Note_on_c, 0, 82, 0
4, 26109, Note_on_c, 0, 83, 0
4, 26110, Note_on_c, 0, 81, 126
4, 26163, Note_on_c, 0, 81, 0
4, 26164, Note_on_c, 0, 79, 126
4, 26215, Note_on_c, 0, 79, 0
4, 26220, Note_on_c, 0, 77, 126
4, 26280, Note_on_c, 0, 79, 126
4, 26283, Note_on_c, 0, 77, 0
4, 26626, Note_on_c, 0, 79, 0
4, 26631, Note_on_c, 0, 72, 126
4, 26997, Note_on_c, 0, 77, 126
4, 27002, Note_on_c, 0, 72, 0
4, 27106, Note_on_c, 0, 77, 0
4, 27110, Note_on_c, 0, 74, 126
4, 27583, Note_on_c, 0, 76, 126
4, 27584, Note_on_c, 0, 74, 0
4, 27727, Note_on_c, 0, 72, 126
4, 27730, Note_on_c, 0, 76, 0
4, 28346, Note_on_c, 0, 72, 0
4, 28800, Control_c, 0, 10, 85
4, 28800, Control_c, 0, 64, 0
4, 28800, Pitch_bend_c, 0, 8192
4, 28800, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "STRINGS"
5, 0, Program_c, 1, 48
5, 0, Control_c, 1, 7, 80
5, 0, Control_c, 1, 10, 45
5, 0, Control_c, 1, 64, 0
5, 0, Pitch_bend_c, 1, 8192
5, 1085, Note_on_c, 1, 67, 120
5, 1432, Note_on_c, 1, 73, 120
5, 1443, Note_on_c, 1, 67, 0
5, 1445, Note_on_c, 1, 74, 120
5, 1447, Note_on_c, 1, 73, 0
5, 1558, Note_on_c, 1, 72, 120
5, 1560, Note_on_c, 1, 74, 0
5, 1800, Note_on_c, 1, 72, 0
5, 1800, Note_on_c, 1, 71, 120
5, 1979, Note_on_c, 1, 71, 0
5, 1980, Note_on_c, 1, 69, 120
5, 2071, Note_on_c, 1, 67, 120
5, 2079, Note_on_c, 1, 69, 0
5, 2112, Note_on_c, 1, 67, 0
5, 2112, Note_on_c, 1, 65, 120
5, 2157, Note_on_c, 1, 67, 120
5, 2161, Note_on_c, 1, 65, 0
5, 2446, Note_on_c, 1, 67, 0
5, 2448, Note_on_c, 1, 60, 120
5, 2526, Note_on_c, 1, 70, 120
5, 2532, Note_on_c, 1, 60, 0
5, 2541, Note_on_c, 1, 71, 120
5, 2543, Note_on_c, 1, 70, 0
5, 2697, Note_on_c, 1, 69, 120
5, 2700, Note_on_c, 1, 71, 0
5, 2788, Note_on_c, 1, 69, 0
5, 2788, Note_on_c, 1, 67, 120
5, 2826, Note_on_c, 1, 67, 0
5, 2829, Note_on_c, 1, 65, 120
5, 2871, Note_on_c, 1, 65, 0
5, 2875, Note_on_c, 1, 67, 120
5, 3110, Note_on_c, 1, 60, 120
5, 3114, Note_on_c, 1, 67, 0
5, 3237, Note_on_c, 1, 60, 0
5, 3237, Note_on_c, 1, 62, 120
5, 3843, Note_on_c, 1, 64, 120
5, 3852, Note_on_c, 1, 62, 0
5, 3965, Note_on_c, 1, 64, 0
5, 3967, Note_on_c, 1, 60, 120
5, 4318, Note_on_c, 1, 60, 0
5, 4318, Note_on_c, 1, 67, 120
5, 4393, Note_on_c, 1, 64, 120
5, 4397, Note_on_c, 1, 67, 0
5, 4621, Note_on_c, 1, 62, 121
5, 4622, Note_on_c, 1, 64, 0
5, 4676, Note_on_c, 1, 62, 0
5, 4677, Note_on_c, 1, 60, 121
5, 4911, Note_on_c, 1, 60, 0
5, 4914, Note_on_c, 1, 62, 121
5, 4944, Note_on_c, 1, 60, 121
5, 4945, Note_on_c, 1, 62, 0
5, 4970, Note_on_c, 1, 60, 0
5, 4972, Note_on_c, 1, 59, 121
5, 5001, Note_on_c, 1, 60, 121
5, 5003, Note_on_c, 1, 59, 0
5, 5032, Note_on_c, 1, 60, 0
5, 5032, Note_on_c, 1, 66, 121
5, 5044, Note_on_c, 1, 67, 121
5, 5046, Note_on_c, 1, 66, 0
5, 5106, Note_on_c, 1, 67, 0
5, 5110, Note_on_c, 1, 64, 121
5, 5341, Note_on_c, 1, 62, 121
5, 5344, Note_on_c, 1, 64, 0
5, 5399, Note_on_c, 1, 60, 121
5, 5402, Note_on_c, 1, 62, 0
5, 5529, Note_on_c, 1, 64, 121
5, 5532, Note_on_c, 1, 60, 0
5, 5693, Note_on_c, 1, 67, 121
5, 5699, Note_on_c, 1, 64, 0
5, 5758, Note_on_c, 1, 72, 121
5, 5761, Note_on_c, 1, 67, 0
5, 5874, Note_on_c, 1, 71, 121
5, 5880, Note_on_c, 1, 72, 0
5, 6070, Note_on_c, 1, 69, 121
5, 6072, Note_on_c, 1, 71, 0
5, 6119, Note_on_c, 1, 70, 121
5, 6127, Note_on_c, 1, 69, 0
5, 6128, Note_on_c, 1, 71, 121
5, 6130, Note_on_c, 1, 70, 0
5, 6237, Note_on_c, 1, 69, 121
5, 6238, Note_on_c, 1, 71, 0
5, 6434, Note_on_c, 1, 69, 0
5, 6435, Note_on_c, 1, 67, 121
5, 6487, Note_on_c, 1, 68, 121
5, 6496, Note_on_c, 1, 67, 0
5, 6497, Note_on_c, 1, 69, 121
5, 6498, Note_on_c, 1, 68, 0
5, 6843, Note_on_c, 1, 67, 121
5, 6851, Note_on_c, 1, 69, 0
5, 7196, Note_on_c, 1, 74, 121
5, 7205, Note_on_c, 1, 67, 0
5, 7326, Note_on_c, 1, 72, 121
5, 7330, Note_on_c, 1, 74, 0
5, 7562, Note_on_c, 1, 71, 121
5, 7567, Note_on_c, 1, 72, 0
5, 7739, Note_on_c, 1, 69, 121
5, 7741, Note_on_c, 1, 71, 0
5, 7833, Note_on_c, 1, 67, 121
5, 7842, Note_on_c, 1, 69, 0
5, 7875, Note_on_c, 1, 65, 121
5, 7877, Note_on_c, 1, 67, 0
5, 7923, Note_on_c, 1, 67, 121
5, 7924, Note_on_c, 1, 65, 0
5, 8211, Note_on_c, 1, 67, 0
5, 8211, Note_on_c, 1, 60, 121
5, 8272, Note_on_c, 1, 69, 121
5, 8274, Note_on_c, 1, 70, 121
5, 8281, Note_on_c, 1, 60, 0
5, 8283, Note_on_c, 1, 69, 0
5, 8293, Note_on_c, 1, 70, 0
5, 8293, Note_on_c, 1, 71, 121
5, 8457, Note_on_c, 1, 71, 0
5, 8458, Note_on_c, 1, 69, 121
5, 8560, Note_on_c, 1, 67, 122
5, 8565, Note_on_c, 1, 69, 0
5, 8594, Note_on_c, 1, 67, 0
5, 8597, Note_on_c, 1, 65, 122
5, 8641, Note_on_c, 1, 65, 0
5, 8644, Note_on_c, 1, 67, 122
5, 8871, Note_on_c, 1, 67, 0
5, 8872, Note_on_c, 1, 60, 122
5, 8972, Note_on_c, 1, 61, 122
5, 8984, Note_on_c, 1, 60, 0
5, 8985, Note_on_c, 1, 62, 122
5, 8988, Note_on_c, 1, 61, 0
5, 9601, Note_on_c, 1, 64, 122
5, 9608, Note_on_c, 1, 62, 0
5, 9724, Note_on_c, 1, 60, 122
5, 9725, Note_on_c, 1, 64, 0
5, 10075, Note_on_c, 1, 64, 122
5, 10077, Note_on_c, 1, 60, 0
5, 10323, Note_on_c, 1, 67, 122
5, 10324, Note_on_c, 1, 64, 0
5, 10440, Note_on_c, 1, 72, 122
5, 10446, Note_on_c, 1, 67, 0
5, 10790, Note_on_c, 1, 74, 122
5, 10799, Note_on_c, 1, 72, 0
5, 11046, Note_on_c, 1, 72, 122
5, 11052, Note_on_c, 1, 74, 0
5, 11165, Note_on_c, 1, 67, 122
5, 11166, Note_on_c, 1, 72, 0
5, 11631, Note_on_c, 1, 70, 122
5, 11642, Note_on_c, 1, 67, 0
5, 11648, Note_on_c, 1, 71, 122
5, 11652, Note_on_c, 1, 70, 0
5, 11705, Note_on_c, 1, 69, 122
5, 11707, Note_on_c, 1, 71, 0
5, 11765, Note_on_c, 1, 69, 0
5, 11766, Note_on_c, 1, 67, 122
5, 11821, Note_on_c, 1, 65, 122
5, 11822, Note_on_c, 1, 67, 0
5, 11874, Note_on_c, 1, 65, 0
5, 11876, Note_on_c, 1, 67, 122
5, 12295, Note_on_c, 1, 67, 0
5, 12312, Note_on_c, 1, 60, 122
5, 12366, Note_on_c, 1, 70, 122
5, 12373, Note_on_c, 1, 60, 0
5, 12375, Note_on_c, 1, 71, 122
5, 12379, Note_on_c, 1, 70, 0
5, 12429, Note_on_c, 1, 71, 0
5, 12430, Note_on_c, 1, 69, 122
5, 12483, Note_on_c, 1, 69, 0
5, 12484, Note_on_c, 1, 67, 122
5, 12535, Note_on_c, 1, 67, 0
5, 12540, Note_on_c, 1, 65, 122
5, 12600, Note_on_c, 1, 67, 123
5, 12603, Note_on_c, 1, 65, 0
5, 12946, Note_on_c, 1, 67, 0
5, 12951, Note_on_c, 1, 60, 123
5, 13317, Note_on_c, 1, 65, 123
5, 13322, Note_on_c, 1, 60, 0
5, 13426, Note_on_c, 1, 65, 0
5, 13430, Note_on_c, 1, 62, 123
5, 13903, Note_on_c, 1, 64, 123
5, 13904, Note_on_c, 1, 62, 0
5, 14047, Note_on_c, 1, 60, 123
5, 14050, Note_on_c, 1, 64, 0
5, 14666, Note_on_c, 1, 60, 0
5, 20523, Note_on_c, 1, 67, 124
5, 20876, Note_on_c, 1, 74, 125
5, 20885, Note_on_c, 1, 67, 0
5, 21006, Note_on_c, 1, 72, 125
5, 21010, Note_on_c, 1, 74, 0
5, 21242, Note_on_c, 1, 71, 125
5, 21247, Note_on_c, 1, 72, 0
5, 21419, Note_on_c, 1, 69, 125
5, 21421, Note_on_c, 1, 71, 0
5, 21513, Note_on_c, 1, 67, 125
5, 21522, Note_on_c, 1, 69, 0
5, 21555, Note_on_c, 1, 65, 125
5, 21557, Note_on_c, 1, 67, 0
5, 21603, Note_on_c, 1, 67, 125
5, 21604, Note_on_c, 1, 65, 0
5, 21891, Note_on_c, 1, 67, 0
5, 21891, Note_on_c, 1, 60, 125
5, 21952, Note_on_c, 1, 69, 125
5, 21954, Note_on_c, 1, 70, 125
5, 21961, Note_on_c, 1, 60, 0
5, 21963, Note_on_c, 1, 69, 0
5, 21973, Note_on_c, 1, 70, 0
5, 21973, Note_on_c, 1, 71, 125
5, 22137, Note_on_c, 1, 71, 0
5, 22138, Note_on_c, 1, 69, 125
5, 22240, Note_on_c, 1, 67, 125
5, 22245, Note_on_c, 1, 69, 0
5, 22274, Note_on_c, 1, 67, 0
5, 22277, Note_on_c, 1, 65, 125
5, 22321, Note_on_c, 1, 65, 0
5, 22324, Note_on_c, 1, 67, 125
5, 22551, Note_on_c, 1, 67, 0
5, 22552, Note_on_c, 1, 60, 125
5, 22652, Note_on_c, 1, 61, 125
5, 22664, Note_on_c, 1, 60, 0
5, 22665, Note_on_c, 1, 62, 125
5, 22668, Note_on_c, 1, 61, 0
5, 23281, Note_on_c, 1, 64, 125
5, 23288, Note_on_c, 1, 62, 0
5, 23404, Note_on_c, 1, 60, 125
5, 23405, Note_on_c, 1, 64, 0
5, 23755, Note_on_c, 1, 64, 125
5, 23757, Note_on_c, 1, 60, 0
5, 24003, Note_on_c, 1, 67, 125
5, 24004, Note_on_c, 1, 64, 0
5, 24120, Note_on_c, 1, 72, 125
5, 24126, Note_on_c, 1, 67, 0
5, 24470, Note_on_c, 1, 74, 125
5, 24479, Note_on_c, 1, 72, 0
5, 24726, Note_on_c, 1, 72, 125
5, 24732, Note_on_c, 1, 74, 0
5, 24845, Note_on_c, 1, 67, 126
5, 24846, Note_on_c, 1, 72, 0
5, 25311, Note_on_c, 1, 70, 126
5, 25322, Note_on_c, 1, 67, 0
5, 25328, Note_on_c, 1, 71, 126
5, 25332, Note_on_c, 1, 70, 0
5, 25385, Note_on_c, 1, 69, 126
5, 25387, Note_on_c, 1, 71, 0
