0, 0, Header, 1, 25, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -3, "major"
1, 0, Tempo, 631579
1, 3836, Tempo, 331492
1, 48000, Tempo, 535714
1, 48000, Marker_t, "ending"
1, 48960, Tempo, 526316
1, 49920, Tempo, 512821
1, 49920, End_track
2, 0, Start_track
2, 0, Title_t, "Soft Karaoke"
2, 0, Text_t, "@KMIDI KARAOKE FILE"
2, 0, Text_t, "@V0100"
2, 0, Text_t, "@IFichier créé par Michel Lavoie"
2, 0, Text_t, "@ILe 25 octobre 2000"
2, 0, Text_t, "@Ilavm@moncourrier.com"
2, 0, End_track
3, 0, Start_track
3, 0, Title_t, "Words"
3, 0, Text_t, "@LFR"
3, 0, Text_t, "@TAge of Aquarius"
3, 0, Text_t, "@TFifth Dimension"
3, 3720, Text_t, "\\When "
3, 3780, Text_t, "the "
3, 3840, Text_t, "moon "
3, 4410, Text_t, "is "
3, 4530, Text_t, "in "
3, 4650, Text_t, "the "
3, 4770, Text_t, "se"
3, 4890, Text_t, "venth "
3, 5010, Text_t, "house "
3, 5640, Text_t, "/and "
3, 5730, Text_t, "Ju"
3, 5850, Text_t, "pi"
3, 5970, Text_t, "ter "
3, 6420, Text_t, "a"
3, 6480, Text_t, "ligns "
3, 6600, Text_t, "with "
3, 6720, Text_t, "Mars, "
3, 7560, Text_t, "/then "
3, 7680, Text_t, "peace "
3, 8250, Text_t, "will "
3, 8370, Text_t, "gu"
3, 8490, Text_t, "ide "
3, 8610, Text_t, "the "
3, 8730, Text_t, "pla"
3, 9030, Text_t, "nets "
3, 9480, Text_t, "/and "
3, 9600, Text_t, "lo"
3, 10080, Text_t, "ve "
3, 10200, Text_t, "will "
3, 10320, Text_t, "steer "
3, 10440, Text_t, "the "
3, 10530, Text_t, "stars. "
3, 10650, Text_t, "/This "
3, 10800, Text_t, "is "
3, 10920, Text_t, "the "
3, 11010, Text_t, "daw"
3, 11130, Text_t, "ning "
3, 11280, Text_t, "of "
3, 11400, Text_t, "the "
3, 11520, Text_t, "age "
3, 11760, Text_t, "of "
3, 11880, Text_t, "A"
3, 11970, Text_t, "qua"
3, 12120, Text_t, "ri"
3, 12210, Text_t, "us, "
3, 12480, Text_t, "/age "
3, 12720, Text_t, "of "
3, 12810, Text_t, "A"
3, 12930, Text_t, "qua"
3, 13050, Text_t, "ri"
3, 13170, Text_t, "us, "
3, 14310, Text_t, "A"
3, 14400, Text_t, "qua"
3, 14580, Text_t, "ri"
3, 14670, Text_t, "us, "
3, 16200, Text_t, "A"
3, 16320, Text_t, "qua"
3, 16500, Text_t, "ri"
3, 16620, Text_t, "us. "
3, 18240, Text_t, "/Har"
3, 18300, Text_t, "mo"
3, 18360, Text_t, "ny "
3, 18390, Text_t, "and "
3, 18510, Text_t, "un"
3, 18630, Text_t, "der"
3, 18690, Text_t, "stan"
3, 18810, Text_t, "ding,"
3, 19200, Text_t, "/sym"
3, 19260, Text_t, "pa"
3, 19320, Text_t, "thy "
3, 19350, Text_t, "and "
3, 19410, Text_t, "trust "
3, 19560, Text_t, "a"
3, 19650, Text_t, "bo"
3, 19770, Text_t, "un"
3, 19920, Text_t, "ding. "
3, 20160, Text_t, "/No "
3, 20220, Text_t, "more "
3, 20280, Text_t, "false"
3, 20310, Text_t, "hoods "
3, 20430, Text_t, "or "
3, 20550, Text_t, "de"
3, 20640, Text_t, "ri"
3, 20760, Text_t, "sions, "
3, 20880, Text_t, "/gol"
3, 21000, Text_t, "den "
3, 21120, Text_t, "li"
3, 21240, Text_t, "ving "
3, 21360, Text_t, "dreams "
