0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
1, 0, Marker_t, "HAPPY SONG - Boney M."
1, 10080, Marker_t, "We are down..."
1, 13920, Marker_t, "Everybody..."
1, 17760, Marker_t, "Music dancing..."
1, 21600, Marker_t, "Everybody..."
1, 25440, Marker_t, "It's time to..."
1, 44160, Marker_t, "Come on boys..."
1, 51840, Marker_t, "We are down..."
1, 59520, Marker_t, "It's time to..."
1, 63360, Marker_t, "Everybody..."
1, 71040, Marker_t, "Everybody... (vocoder)"
1, 83040, Marker_t, "Come on boys... (vocoder)"
1, 88800, Marker_t, "We are down..."
1, 92640, Marker_t, "Everybody..."
1, 96480, Marker_t, "Everybody..."
1, 96480, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Soft Karaoke"
2, 0, Text_t, "@KMIDI KARAOKE FILE"
2, 0, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Words"
3, 0, Text_t, "@LENGL"
3, 1, Text_t, "@THAPPY SONG"
3, 2, Text_t, "@TBoney M."
3, 3, Text_t, "@TSequenced by Raphael Pungin (raphael@cnct.com)"
3, 10080, Text_t, "\\We "
3, 10145, Text_t, "are "
3, 10200, Text_t, "down, "
3, 10262, Text_t, "we're "
3, 10320, Text_t, "cra"
3, 10357, Text_t, "zy "
3, 10417, Text_t, "fools"
3, 10562, Text_t, "/Eve"
3, 10627, Text_t, "ry"
3, 10690, Text_t, "day "
3, 10800, Text_t, "at "
3, 10885, Text_t, "school."
3, 11037, Text_t, "\\Tea"
3, 11100, Text_t, "chers "
3, 11160, Text_t, "here, "
3, 11285, Text_t, "tea"
3, 11320, Text_t, "chers "
3, 11377, Text_t, "there,"
3, 11525, Text_t, "/Books "
3, 11587, Text_t, "and "
3, 11650, Text_t, "books, "
3, 11707, Text_t, "they're "
3, 11760, Text_t, "eve"
3, 11820, Text_t, "ry"
3, 11880, Text_t, "where. "
3, 12000, Text_t, "\\Come "
3, 12060, Text_t, "on "
3, 12120, Text_t, "boys, "
3, 12182, Text_t, "we "
3, 12242, Text_t, "need "
3, 12277, Text_t, "to "
3, 12340, Text_t, "dance,"
3, 12487, Text_t, "/We "
3, 12545, Text_t, "have "
3, 12607, Text_t, "got "
3, 12660, Text_t, "a "
3, 12720, Text_t, "good "
3, 12805, Text_t, "chance."
3, 12957, Text_t, "\\Lay "
3, 13020, Text_t, "your "
3, 13077, Text_t, "prob"
3, 13142, Text_t, "lems "
3, 13202, Text_t, "on "
3, 13237, Text_t, "the "
3, 13295, Text_t, "floor,"
3, 13440, Text_t, "/Clap "
3, 13505, Text_t, "your "
3, 13562, Text_t, "hands "
3, 13622, Text_t, "and "
3, 13685, Text_t, "sing "
3, 13745, Text_t, "once "
3, 13805, Text_t, "more: "
3, 14037, Text_t, "\\Eve"
3, 14095, Text_t, "ry"
3, 14160, Text_t, "bo"
3, 14247, Text_t, "dy, "
3, 14400, Text_t, "let's "
3, 14465, Text_t, "go "
3, 14520, Text_t, "to "
3, 14580, Text_t, "the "
3, 14612, Text_t, """King"","
3, 15000, Text_t, "/We "
3, 15055, Text_t, "can "
3, 15120, Text_t, "dance "
3, 15210, Text_t, "there, "
3, 15357, Text_t, "dance "
3, 15417, Text_t, "and "
3, 15480, Text_t, "eat "
3, 15537, Text_t, "an "
3, 15602, Text_t, "ice "
3, 15692, Text_t, "cream."
3, 15960, Text_t, "\\Eve"
3, 16017, Text_t, "ry"
3, 16080, Text_t, "bo"
3, 16170, Text_t, "dy, "
3, 16317, Text_t, "danc"
3, 16382, Text_t, "ing "
3, 16440, Text_t, "all "
3, 16500, Text_t, "night "
3, 16527, Text_t, "long,"
3, 16922, Text_t, "/Try "
3, 16985, Text_t, "to "
3, 17047, Text_t, "do "
3, 17135, Text_t, "it, "
3, 17277, Text_t, "sing "
3, 17335, Text_t, "a "
3, 17395, Text_t, "hap"
3, 17455, Text_t, "py "
3, 17520, Text_t, "song. "
3, 17760, Text_t, "\\Mu"
3, 17825, Text_t, "sic, "
3, 17880, Text_t, "dan"
3, 17942, Text_t, "cing "
3, 18000, Text_t, "in "
3, 18037, Text_t, "the "
3, 18097, Text_t, "night,"
3, 18242, Text_t, "/We "
3, 18307, Text_t, "can "
3, 18370, Text_t, "get "
3, 18480, Text_t, "so "
3, 18565, Text_t, "high,"
3, 18717, Text_t, "\\For "
3, 18780, Text_t, "no "
3, 18840, Text_t, "rea"
3, 18905, Text_t, "son "
3, 18965, Text_t, "no "
3, 19000, Text_t, "long "
3, 19057, Text_t, "stop,"
3, 19205, Text_t, "/Now's "
3, 19267, Text_t, "the "
3, 19330, Text_t, "time "
3, 19387, Text_t, "to "
3, 19410, Text_t, "go "
3, 19440, Text_t, "to "
3, 19500, Text_t, "the "
3, 19560, Text_t, "top. "
3, 19680, Text_t, "\\It's "
3, 19740, Text_t, "a "
3, 19800, Text_t, "swee"
3, 19862, Text_t, "ter "
3, 19922, Text_t, "hap"
3, 19957, Text_t, "py "
3, 20020, Text_t, "song,"
3, 20167, Text_t, "/We'll "
3, 20225, Text_t, "sing "
3, 20280, Text_t, "all "
3, 20400, Text_t, "night "
3, 20485, Text_t, "long."
3, 20637, Text_t, "\\Lay "
3, 20700, Text_t, "your "
3, 20757, Text_t, "prob"
3, 20822, Text_t, "lems "
3, 20882, Text_t, "on "
3, 20917, Text_t, "the "
3, 20975, Text_t, "floor,"
3, 21120, Text_t, "/Clap "
3, 21185, Text_t, "your "
3, 21242, Text_t, "hands "
3, 21302, Text_t, "and "
3, 21365, Text_t, "sing "
3, 21425, Text_t, "once "
3, 21485, Text_t, "more: "
3, 21717, Text_t, "\\Eve"
3, 21775, Text_t, "ry"
3, 21840, Text_t, "bo"
3, 21927, Text_t, "dy, "
3, 22080, Text_t, "let's "
3, 22145, Text_t, "go "
3, 22200, Text_t, "to "
3, 22260, Text_t, "the "
3, 22292, Text_t, """King"","
3, 22680, Text_t, "/We "
3, 22735, Text_t, "can "
3, 22800, Text_t, "dance "
3, 22890, Text_t, "there, "
3, 23037, Text_t, "dance "
3, 23097, Text_t, "and "
3, 23160, Text_t, "eat "
3, 23217, Text_t, "an "
3, 23282, Text_t, "ice "
3, 23372, Text_t, "cream."
3, 23640, Text_t, "\\Eve"
3, 23697, Text_t, "ry"
3, 23760, Text_t, "bo"
3, 23850, Text_t, "dy, "
3, 23997, Text_t, "danc"
3, 24062, Text_t, "ing "
3, 24120, Text_t, "all "
3, 24180, Text_t, "night "
3, 24207, Text_t, "long,"
3, 24602, Text_t, "/Try "
3, 24665, Text_t, "to "
3, 24727, Text_t, "do "
3, 24815, Text_t, "it, "
3, 24957, Text_t, "sing "
3, 25015, Text_t, "a "
3, 25075, Text_t, "hap"
3, 25135, Text_t, "py "
3, 25200, Text_t, "song. "
3, 25860, Text_t, "\\It's "
3, 25920, Text_t, "time "
3, 25980, Text_t, "to "
3, 26040, Text_t, "dance, "
3, 26100, Text_t, "it's "
3, 26160, Text_t, "time "
3, 26220, Text_t, "to "
3, 26280, Text_t, "sing,"
3, 26340, Text_t, "/Sing "
3, 26370, Text_t, "a "
3, 26400, Text_t, "hap"
3, 26460, Text_t, "py "
3, 26520, Text_t, "song, "
3, 26640, Text_t, "ha "
3, 26670, Text_t, "ha "
3, 26700, Text_t, "ha "
3, 26730, Text_t, "ha"
3, 26820, Text_t, "/A "
3, 26880, Text_t, "hap"
3, 26940, Text_t, "py "
3, 27000, Text_t, "song."
3, 27840, Text_t, "\\Let's "
3, 27960, Text_t, "go, "
3, 28080, Text_t, "let's "
3, 28140, Text_t, "go "
3, 28200, Text_t, "boys,"
3, 28320, Text_t, "/Come "
3, 28380, Text_t, "with "
3, 28440, Text_t, "me "
3, 28500, Text_t, "and "
3, 28560, Text_t, "sing,"
3, 28750, Text_t, "/Sing "
3, 28777, Text_t, "a "
3, 28806, Text_t, "hap"
3, 28869, Text_t, "py "
3, 28921, Text_t, "song."
3, 29280, Text_t, "\\"
3, 29400, Text_t, "\\"
3, 44040, Text_t, "\\{Rap}"
3, 44162, Text_t, "/Come "
3, 44190, Text_t, "on "
3, 44289, Text_t, "boys, "
3, 44340, Text_t, "we "
3, 44400, Text_t, "need "
3, 44465, Text_t, "to "
3, 44521, Text_t, "dance,"
3, 44610, Text_t, "/We "
3, 44633, Text_t, "all "
3, 44696, Text_t, "have "
3, 44752, Text_t, "got "
3, 44820, Text_t, "a "
3, 44880, Text_t, "good, "
3, 44945, Text_t, "good "
3, 45009, Text_t, "chance."
3, 45118, Text_t, "\\Lay "
3, 45177, Text_t, "your "
3, 45238, Text_t, "prob"
3, 45300, Text_t, "lems "
3, 45358, Text_t, "on "
3, 45428, Text_t, "the "
3, 45484, Text_t, "floor,"
3, 45602, Text_t, "/Clap "
3, 45660, Text_t, "your "
3, 45719, Text_t, "hands "
3, 45775, Text_t, "and "
3, 45836, Text_t, "sing "
3, 45892, Text_t, "once "
3, 45953, Text_t, "more."
3, 46077, Text_t, "\\Mu"
3, 46138, Text_t, "sic "
3, 46194, Text_t, "sound "
3, 46321, Text_t, "in "
3, 46380, Text_t, "the "
3, 46410, Text_t, "night,"
3, 46568, Text_t, "/We "
3, 46624, Text_t, "all "
3, 46680, Text_t, "can "
3, 46802, Text_t, "get "
3, 46860, Text_t, "so "
3, 46920, Text_t, "high,"
3, 47046, Text_t, "\\For "
3, 47107, Text_t, "no "
3, 47161, Text_t, "rea"
3, 47219, Text_t, "son "
3, 47280, Text_t, "no "
3, 47341, Text_t, "long "
3, 47400, Text_t, "stop,"
3, 47519, Text_t, "/Now's "
3, 47580, Text_t, "the "
3, 47641, Text_t, "time "
3, 47698, Text_t, "to "
3, 47730, Text_t, "go "
3, 47759, Text_t, "to "
3, 47817, Text_t, "the "
3, 47871, Text_t, "top."
3, 48000, Text_t, "\\"
3, 48120, Text_t, "\\"
3, 51840, Text_t, "\\We "
3, 51905, Text_t, "are "
3, 51960, Text_t, "down, "
3, 52022, Text_t, "we're "
3, 52080, Text_t, "cra"
3, 52117, Text_t, "zy "
3, 52177, Text_t, "fools"
3, 52322, Text_t, "/Eve"
3, 52387, Text_t, "ry"
3, 52450, Text_t, "day "
3, 52560, Text_t, "at "
3, 52645, Text_t, "school."
3, 52797, Text_t, "\\Tea"
3, 52860, Text_t, "chers "
3, 52920, Text_t, "here, "
3, 53045, Text_t, "tea"
3, 53080, Text_t, "chers "
3, 53137, Text_t, "there,"
3, 53285, Text_t, "/Books "
3, 53347, Text_t, "and "
3, 53410, Text_t, "books, "
3, 53467, Text_t, "they're "
3, 53520, Text_t, "eve"
3, 53580, Text_t, "ry"
3, 53640, Text_t, "where. "
3, 53760, Text_t, "\\Come "
3, 53820, Text_t, "on "
3, 53880, Text_t, "boys, "
3, 53942, Text_t, "we "
3, 54002, Text_t, "need "
3, 54037, Text_t, "to "
3, 54100, Text_t, "dance,"
3, 54247, Text_t, "/We "
3, 54305, Text_t, "have "
3, 54367, Text_t, "got "
3, 54420, Text_t, "a "
3, 54480, Text_t, "good "
3, 54565, Text_t, "chance."
3, 54717, Text_t, "\\Lay "
3, 54780, Text_t, "your "
3, 54837, Text_t, "prob"
3, 54902, Text_t, "lems "
3, 54962, Text_t, "on "
3, 54997, Text_t, "the "
3, 55055, Text_t, "floor,"
3, 55200, Text_t, "/Clap "
3, 55265, Text_t, "your "
3, 55322, Text_t, "hands "
3, 55382, Text_t, "and "
3, 55445, Text_t, "sing "
3, 55505, Text_t, "once "
