0, 0, Header, 1, 17, 120
5, 14610, Note_on_c, 9, 42, 0
5, 14610, Note_on_c, 9, 35, 0
5, 14640, Note_on_c, 9, 35, 117
5, 14640, Note_on_c, 9, 42, 113
5, 14640, Note_on_c, 9, 64, 46
5, 14669, Note_on_c, 9, 64, 0
5, 14670, Note_on_c, 9, 42, 0
5, 14670, Note_on_c, 9, 35, 0
5, 14700, Note_on_c, 9, 42, 118
5, 14700, Note_on_c, 9, 64, 42
5, 14729, Note_on_c, 9, 64, 0
5, 14730, Note_on_c, 9, 42, 0
5, 14760, Note_on_c, 9, 38, 111
5, 14760, Note_on_c, 9, 42, 110
5, 14760, Note_on_c, 9, 62, 41
5, 14760, Note_on_c, 9, 54, 127
5, 14789, Note_on_c, 9, 54, 0
5, 14789, Note_on_c, 9, 62, 0
5, 14790, Note_on_c, 9, 42, 0
5, 14790, Note_on_c, 9, 38, 0
5, 14820, Note_on_c, 9, 46, 107
5, 14820, Note_on_c, 9, 64, 39
5, 14849, Note_on_c, 9, 64, 0
5, 14850, Note_on_c, 9, 46, 0
5, 14880, Note_on_c, 9, 35, 110
5, 14880, Note_on_c, 9, 42, 109
5, 14880, Note_on_c, 9, 64, 29
5, 14909, Note_on_c, 9, 64, 0
5, 14910, Note_on_c, 9, 42, 0
5, 14910, Note_on_c, 9, 35, 0
5, 14940, Note_on_c, 9, 42, 108
5, 14940, Note_on_c, 9, 64, 29
5, 14969, Note_on_c, 9, 64, 0
5, 14970, Note_on_c, 9, 42, 0
5, 15000, Note_on_c, 9, 38, 107
5, 15000, Note_on_c, 9, 42, 110
5, 15000, Note_on_c, 9, 62, 32
5, 15000, Note_on_c, 9, 54, 127
5, 15029, Note_on_c, 9, 54, 0
5, 15029, Note_on_c, 9, 62, 0
5, 15030, Note_on_c, 9, 42, 0
5, 15030, Note_on_c, 9, 38, 0
5, 15060, Note_on_c, 9, 35, 111
5, 15060, Note_on_c, 9, 42, 104
5, 15060, Note_on_c, 9, 64, 29
5, 15089, Note_on_c, 9, 64, 0
5, 15090, Note_on_c, 9, 42, 0
5, 15090, Note_on_c, 9, 35, 0
5, 15120, Note_on_c, 9, 35, 111
5, 15120, Note_on_c, 9, 42, 110
5, 15120, Note_on_c, 9, 64, 31
5, 15149, Note_on_c, 9, 64, 0
5, 15150, Note_on_c, 9, 42, 0
5, 15150, Note_on_c, 9, 35, 0
5, 15180, Note_on_c, 9, 42, 106
5, 15180, Note_on_c, 9, 64, 36
5, 15209, Note_on_c, 9, 64, 0
5, 15210, Note_on_c, 9, 42, 0
5, 15240, Note_on_c, 9, 38, 114
5, 15240, Note_on_c, 9, 42, 113
5, 15240, Note_on_c, 9, 62, 47
5, 15240, Note_on_c, 9, 54, 127
5, 15269, Note_on_c, 9, 54, 0
5, 15269, Note_on_c, 9, 62, 0
5, 15270, Note_on_c, 9, 42, 0
5, 15270, Note_on_c, 9, 38, 0
5, 15300, Note_on_c, 9, 42, 112
5, 15300, Note_on_c, 9, 64, 43
5, 15329, Note_on_c, 9, 64, 0
5, 15330, Note_on_c, 9, 42, 0
5, 15360, Note_on_c, 9, 35, 111
5, 15360, Note_on_c, 9, 42, 115
5, 15360, Note_on_c, 9, 64, 43
5, 15389, Note_on_c, 9, 64, 0
5, 15390, Note_on_c, 9, 42, 0
5, 15390, Note_on_c, 9, 35, 0
5, 15420, Note_on_c, 9, 42, 115
5, 15420, Note_on_c, 9, 64, 29
5, 15449, Note_on_c, 9, 64, 0
5, 15450, Note_on_c, 9, 42, 0
5, 15480, Note_on_c, 9, 38, 104
5, 15480, Note_on_c, 9, 42, 110
5, 15480, Note_on_c, 9, 62, 40
5, 15480, Note_on_c, 9, 54, 127
5, 15509, Note_on_c, 9, 54, 0
5, 15509, Note_on_c, 9, 62, 0
5, 15510, Note_on_c, 9, 42, 0
5, 15510, Note_on_c, 9, 38, 0
5, 15540, Note_on_c, 9, 35, 109
5, 15540, Note_on_c, 9, 42, 110
5, 15540, Note_on_c, 9, 64, 41
5, 15569, Note_on_c, 9, 64, 0
5, 15570, Note_on_c, 9, 42, 0
5, 15570, Note_on_c, 9, 35, 0
5, 15600, Note_on_c, 9, 35, 117
5, 15600, Note_on_c, 9, 42, 113
5, 15600, Note_on_c, 9, 64, 46
5, 15629, Note_on_c, 9, 64, 0
5, 15630, Note_on_c, 9, 42, 0
5, 15630, Note_on_c, 9, 35, 0
5, 15660, Note_on_c, 9, 42, 118
5, 15660, Note_on_c, 9, 64, 42
5, 15660, Note_on_c, 9, 48, 103
5, 15676, Note_on_c, 9, 48, 0
5, 15689, Note_on_c, 9, 64, 0
5, 15690, Note_on_c, 9, 42, 0
5, 15720, Note_on_c, 9, 38, 111
5, 15720, Note_on_c, 9, 42, 110
5, 15720, Note_on_c, 9, 62, 41
5, 15720, Note_on_c, 9, 54, 127
5, 15720, Note_on_c, 9, 48, 107
5, 15737, Note_on_c, 9, 48, 0
5, 15749, Note_on_c, 9, 62, 0
5, 15749, Note_on_c, 9, 54, 0
5, 15750, Note_on_c, 9, 42, 0
5, 15750, Note_on_c, 9, 38, 0
5, 15780, Note_on_c, 9, 46, 107
5, 15780, Note_on_c, 9, 64, 39
5, 15780, Note_on_c, 9, 48, 115
5, 15797, Note_on_c, 9, 48, 0
5, 15809, Note_on_c, 9, 64, 0
5, 15810, Note_on_c, 9, 46, 0
5, 15840, Note_on_c, 9, 35, 110
5, 15840, Note_on_c, 9, 42, 109
5, 15840, Note_on_c, 9, 64, 29
5, 15869, Note_on_c, 9, 64, 0
5, 15870, Note_on_c, 9, 42, 0
5, 15870, Note_on_c, 9, 35, 0
5, 15900, Note_on_c, 9, 42, 108
5, 15900, Note_on_c, 9, 64, 29
5, 15929, Note_on_c, 9, 64, 0
5, 15930, Note_on_c, 9, 42, 0
5, 15960, Note_on_c, 9, 38, 107
5, 15960, Note_on_c, 9, 42, 110
5, 15960, Note_on_c, 9, 62, 32
5, 15960, Note_on_c, 9, 54, 127
5, 15989, Note_on_c, 9, 54, 0
5, 15989, Note_on_c, 9, 62, 0
5, 15990, Note_on_c, 9, 42, 0
5, 15990, Note_on_c, 9, 38, 0
5, 16020, Note_on_c, 9, 35, 111
5, 16020, Note_on_c, 9, 42, 104
5, 16020, Note_on_c, 9, 64, 29
5, 16049, Note_on_c, 9, 64, 0
5, 16050, Note_on_c, 9, 42, 0
5, 16050, Note_on_c, 9, 35, 0
5, 16080, Note_on_c, 9, 35, 111
5, 16080, Note_on_c, 9, 42, 110
5, 16080, Note_on_c, 9, 64, 31
5, 16109, Note_on_c, 9, 64, 0
5, 16110, Note_on_c, 9, 42, 0
5, 16110, Note_on_c, 9, 35, 0
5, 16140, Note_on_c, 9, 42, 106
5, 16140, Note_on_c, 9, 64, 36
5, 16169, Note_on_c, 9, 64, 0
5, 16170, Note_on_c, 9, 42, 0
5, 16200, Note_on_c, 9, 38, 114
5, 16200, Note_on_c, 9, 42, 113
5, 16200, Note_on_c, 9, 62, 47
5, 16200, Note_on_c, 9, 54, 127
5, 16229, Note_on_c, 9, 54, 0
5, 16229, Note_on_c, 9, 62, 0
5, 16230, Note_on_c, 9, 42, 0
5, 16230, Note_on_c, 9, 38, 0
5, 16260, Note_on_c, 9, 42, 112
5, 16260, Note_on_c, 9, 64, 43
5, 16289, Note_on_c, 9, 64, 0
5, 16290, Note_on_c, 9, 42, 0
5, 16320, Note_on_c, 9, 35, 111
5, 16320, Note_on_c, 9, 42, 115
5, 16320, Note_on_c, 9, 64, 43
5, 16349, Note_on_c, 9, 64, 0
5, 16350, Note_on_c, 9, 42, 0
5, 16350, Note_on_c, 9, 35, 0
5, 16380, Note_on_c, 9, 42, 115
5, 16380, Note_on_c, 9, 64, 29
5, 16409, Note_on_c, 9, 64, 0
5, 16410, Note_on_c, 9, 42, 0
5, 16440, Note_on_c, 9, 38, 104
5, 16440, Note_on_c, 9, 42, 110
5, 16440, Note_on_c, 9, 62, 40
5, 16440, Note_on_c, 9, 54, 127
5, 16469, Note_on_c, 9, 54, 0
5, 16469, Note_on_c, 9, 62, 0
5, 16470, Note_on_c, 9, 42, 0
5, 16470, Note_on_c, 9, 38, 0
5, 16500, Note_on_c, 9, 35, 109
5, 16500, Note_on_c, 9, 42, 110
5, 16500, Note_on_c, 9, 64, 41
5, 16529, Note_on_c, 9, 64, 0
5, 16530, Note_on_c, 9, 42, 0
5, 16530, Note_on_c, 9, 35, 0
5, 16560, Note_on_c, 9, 35, 117
5, 16560, Note_on_c, 9, 42, 113
5, 16560, Note_on_c, 9, 64, 46
5, 16589, Note_on_c, 9, 64, 0
5, 16590, Note_on_c, 9, 42, 0
5, 16590, Note_on_c, 9, 35, 0
5, 16620, Note_on_c, 9, 42, 118
5, 16620, Note_on_c, 9, 64, 42
5, 16649, Note_on_c, 9, 64, 0
5, 16650, Note_on_c, 9, 42, 0
5, 16680, Note_on_c, 9, 38, 111
5, 16680, Note_on_c, 9, 42, 110
5, 16680, Note_on_c, 9, 62, 41
5, 16680, Note_on_c, 9, 54, 127
5, 16709, Note_on_c, 9, 54, 0
5, 16709, Note_on_c, 9, 62, 0
5, 16710, Note_on_c, 9, 42, 0
5, 16710, Note_on_c, 9, 38, 0
5, 16740, Note_on_c, 9, 46, 107
5, 16740, Note_on_c, 9, 64, 39
5, 16769, Note_on_c, 9, 64, 0
5, 16770, Note_on_c, 9, 46, 0
5, 16800, Note_on_c, 9, 35, 110
5, 16800, Note_on_c, 9, 42, 109
5, 16800, Note_on_c, 9, 64, 29
5, 16829, Note_on_c, 9, 64, 0
5, 16830, Note_on_c, 9, 42, 0
5, 16830, Note_on_c, 9, 35, 0
5, 16860, Note_on_c, 9, 42, 108
5, 16860, Note_on_c, 9, 64, 29
5, 16889, Note_on_c, 9, 64, 0
5, 16890, Note_on_c, 9, 42, 0
5, 16920, Note_on_c, 9, 38, 107
5, 16920, Note_on_c, 9, 42, 110
5, 16920, Note_on_c, 9, 62, 32
5, 16920, Note_on_c, 9, 54, 127
5, 16949, Note_on_c, 9, 54, 0
5, 16949, Note_on_c, 9, 62, 0
5, 16950, Note_on_c, 9, 42, 0
5, 16950, Note_on_c, 9, 38, 0
5, 16980, Note_on_c, 9, 35, 111
5, 16980, Note_on_c, 9, 42, 104
5, 16980, Note_on_c, 9, 64, 29
5, 17009, Note_on_c, 9, 64, 0
5, 17010, Note_on_c, 9, 42, 0
5, 17010, Note_on_c, 9, 35, 0
5, 17040, Note_on_c, 9, 35, 111
5, 17040, Note_on_c, 9, 42, 110
5, 17040, Note_on_c, 9, 64, 31
5, 17069, Note_on_c, 9, 64, 0
5, 17070, Note_on_c, 9, 42, 0
5, 17070, Note_on_c, 9, 35, 0
5, 17100, Note_on_c, 9, 42, 106
5, 17100, Note_on_c, 9, 64, 36
5, 17129, Note_on_c, 9, 64, 0
5, 17130, Note_on_c, 9, 42, 0
5, 17160, Note_on_c, 9, 38, 114
5, 17160, Note_on_c, 9, 42, 113
5, 17160, Note_on_c, 9, 62, 47
5, 17160, Note_on_c, 9, 54, 127
5, 17189, Note_on_c, 9, 54, 0
5, 17189, Note_on_c, 9, 62, 0
5, 17190, Note_on_c, 9, 42, 0
5, 17190, Note_on_c, 9, 38, 0
5, 17220, Note_on_c, 9, 42, 112
5, 17220, Note_on_c, 9, 64, 43
5, 17249, Note_on_c, 9, 64, 0
5, 17250, Note_on_c, 9, 42, 0
5, 17280, Note_on_c, 9, 35, 111
5, 17280, Note_on_c, 9, 42, 115
5, 17280, Note_on_c, 9, 64, 43
5, 17309, Note_on_c, 9, 64, 0
5, 17310, Note_on_c, 9, 42, 0
5, 17310, Note_on_c, 9, 35, 0
5, 17340, Note_on_c, 9, 42, 115
5, 17340, Note_on_c, 9, 64, 29
5, 17369, Note_on_c, 9, 64, 0
5, 17370, Note_on_c, 9, 42, 0
5, 17400, Note_on_c, 9, 38, 104
5, 17400, Note_on_c, 9, 42, 110
5, 17400, Note_on_c, 9, 62, 40
5, 17400, Note_on_c, 9, 54, 127
5, 17429, Note_on_c, 9, 54, 0
5, 17429, Note_on_c, 9, 62, 0
5, 17430, Note_on_c, 9, 42, 0
5, 17430, Note_on_c, 9, 38, 0
5, 17460, Note_on_c, 9, 35, 109
5, 17460, Note_on_c, 9, 42, 110
5, 17460, Note_on_c, 9, 64, 41
5, 17489, Note_on_c, 9, 64, 0
5, 17490, Note_on_c, 9, 42, 0
5, 17490, Note_on_c, 9, 35, 0
5, 17520, Note_on_c, 9, 35, 117
5, 17520, Note_on_c, 9, 42, 113
5, 17520, Note_on_c, 9, 64, 46
5, 17549, Note_on_c, 9, 64, 0
5, 17550, Note_on_c, 9, 42, 0
5, 17550, Note_on_c, 9, 35, 0
5, 17580, Note_on_c, 9, 42, 118
5, 17580, Note_on_c, 9, 64, 42
5, 17580, Note_on_c, 9, 48, 119
5, 17591, Note_on_c, 9, 48, 0
5, 17609, Note_on_c, 9, 64, 0
5, 17610, Note_on_c, 9, 42, 0
5, 17640, Note_on_c, 9, 38, 111
5, 17640, Note_on_c, 9, 42, 110
5, 17640, Note_on_c, 9, 62, 41
5, 17640, Note_on_c, 9, 54, 127
5, 17640, Note_on_c, 9, 43, 123
5, 17657, Note_on_c, 9, 43, 0
5, 17669, Note_on_c, 9, 62, 0
5, 17669, Note_on_c, 9, 54, 0
5, 17670, Note_on_c, 9, 42, 0
5, 17670, Note_on_c, 9, 38, 0
5, 17700, Note_on_c, 9, 46, 107
5, 17700, Note_on_c, 9, 64, 39
5, 17700, Note_on_c, 9, 43, 119
5, 17723, Note_on_c, 9, 43, 0
5, 17729, Note_on_c, 9, 64, 0
5, 17730, Note_on_c, 9, 46, 0
5, 17760, Note_on_c, 9, 35, 110
5, 17760, Note_on_c, 9, 42, 109
5, 17760, Note_on_c, 9, 64, 29
5, 17760, Note_on_c, 9, 49, 119
5, 17773, Note_on_c, 9, 49, 0
5, 17789, Note_on_c, 9, 64, 0
5, 17790, Note_on_c, 9, 42, 0
5, 17790, Note_on_c, 9, 35, 0
5, 17820, Note_on_c, 9, 42, 108
5, 17820, Note_on_c, 9, 64, 29
5, 17849, Note_on_c, 9, 64, 0
5, 17850, Note_on_c, 9, 42, 0
5, 17880, Note_on_c, 9, 38, 107
5, 17880, Note_on_c, 9, 42, 110
5, 17880, Note_on_c, 9, 62, 32
5, 17880, Note_on_c, 9, 54, 127
5, 17909, Note_on_c, 9, 54, 0
5, 17909, Note_on_c, 9, 62, 0
5, 17910, Note_on_c, 9, 42, 0
5, 17910, Note_on_c, 9, 38, 0
5, 17940, Note_on_c, 9, 35, 111
5, 17940, Note_on_c, 9, 42, 104
5, 17940, Note_on_c, 9, 64, 29
5, 17969, Note_on_c, 9, 64, 0
5, 17970, Note_on_c, 9, 42, 0
5, 17970, Note_on_c, 9, 35, 0
5, 18000, Note_on_c, 9, 35, 111
5, 18000, Note_on_c, 9, 42, 110
5, 18000, Note_on_c, 9, 64, 31
5, 18029, Note_on_c, 9, 64, 0
5, 18030, Note_on_c, 9, 42, 0
5, 18030, Note_on_c, 9, 35, 0
5, 18060, Note_on_c, 9, 42, 106
5, 18060, Note_on_c, 9, 64, 36
5, 18089, Note_on_c, 9, 64, 0
5, 18090, Note_on_c, 9, 42, 0
5, 18120, Note_on_c, 9, 38, 114
5, 18120, Note_on_c, 9, 42, 113
5, 18120, Note_on_c, 9, 62, 47
5, 18120, Note_on_c, 9, 54, 127
5, 18149, Note_on_c, 9, 54, 0
5, 18149, Note_on_c, 9, 62, 0
5, 18150, Note_on_c, 9, 42, 0
5, 18150, Note_on_c, 9, 38, 0
5, 18180, Note_on_c, 9, 42, 112
5, 18180, Note_on_c, 9, 64, 43
5, 18209, Note_on_c, 9, 64, 0
5, 18210, Note_on_c, 9, 42, 0
5, 18240, Note_on_c, 9, 35, 111
5, 18240, Note_on_c, 9, 42, 115
5, 18240, Note_on_c, 9, 64, 43
5, 18269, Note_on_c, 9, 64, 0
5, 18270, Note_on_c, 9, 42, 0
5, 18270, Note_on_c, 9, 35, 0
5, 18300, Note_on_c, 9, 42, 115
5, 18300, Note_on_c, 9, 64, 29
5, 18329, Note_on_c, 9, 64, 0
5, 18330, Note_on_c, 9, 42, 0
5, 18360, Note_on_c, 9, 38, 104
5, 18360, Note_on_c, 9, 42, 110
5, 18360, Note_on_c, 9, 62, 40
5, 18360, Note_on_c, 9, 54, 127
5, 18389, Note_on_c, 9, 54, 0
5, 18389, Note_on_c, 9, 62, 0
5, 18390, Note_on_c, 9, 42, 0
5, 18390, Note_on_c, 9, 38, 0
5, 18420, Note_on_c, 9, 35, 109
5, 18420, Note_on_c, 9, 42, 110
5, 18420, Note_on_c, 9, 64, 41
5, 18449, Note_on_c, 9, 64, 0
5, 18450, Note_on_c, 9, 42, 0
5, 18450, Note_on_c, 9, 35, 0
5, 18480, Note_on_c, 9, 35, 117
5, 18480, Note_on_c, 9, 42, 113
5, 18480, Note_on_c, 9, 64, 46
5, 18509, Note_on_c, 9, 64, 0
5, 18510, Note_on_c, 9, 42, 0
5, 18510, Note_on_c, 9, 35, 0
5, 18540, Note_on_c, 9, 42, 118
5, 18540, Note_on_c, 9, 64, 42
5, 18569, Note_on_c, 9, 64, 0
5, 18570, Note_on_c, 9, 42, 0
5, 18600, Note_on_c, 9, 38, 111
5, 18600, Note_on_c, 9, 42, 110
5, 18600, Note_on_c, 9, 62, 41
5, 18600, Note_on_c, 9, 54, 127
5, 18629, Note_on_c, 9, 54, 0
5, 18629, Note_on_c, 9, 62, 0
5, 18630, Note_on_c, 9, 42, 0
5, 18630, Note_on_c, 9, 38, 0
5, 18660, Note_on_c, 9, 46, 107
5, 18660, Note_on_c, 9, 64, 39
5, 18689, Note_on_c, 9, 64, 0
5, 18690, Note_on_c, 9, 46, 0
5, 18720, Note_on_c, 9, 35, 110
5, 18720, Note_on_c, 9, 42, 109
5, 18720, Note_on_c, 9, 64, 29
5, 18749, Note_on_c, 9, 64, 0
5, 18750, Note_on_c, 9, 42, 0
5, 18750, Note_on_c, 9, 35, 0
5, 18780, Note_on_c, 9, 42, 108
5, 18780, Note_on_c, 9, 64, 29
5, 18809, Note_on_c, 9, 64, 0
5, 18810, Note_on_c, 9, 42, 0
5, 18840, Note_on_c, 9, 38, 107
5, 18840, Note_on_c, 9, 42, 110
5, 18840, Note_on_c, 9, 62, 32
5, 18840, Note_on_c, 9, 54, 127
5, 18869, Note_on_c, 9, 54, 0
5, 18869, Note_on_c, 9, 62, 0
5, 18870, Note_on_c, 9, 42, 0
5, 18870, Note_on_c, 9, 38, 0
5, 18900, Note_on_c, 9, 35, 111
5, 18900, Note_on_c, 9, 42, 104
5, 18900, Note_on_c, 9, 64, 29
5, 18929, Note_on_c, 9, 64, 0
5, 18930, Note_on_c, 9, 42, 0
5, 18930, Note_on_c, 9, 35, 0
5, 18960, Note_on_c, 9, 35, 111
5, 18960, Note_on_c, 9, 42, 110
5, 18960, Note_on_c, 9, 64, 31
5, 18989, Note_on_c, 9, 64, 0
5, 18990, Note_on_c, 9, 42, 0
5, 18990, Note_on_c, 9, 35, 0
5, 19020, Note_on_c, 9, 42, 106
5, 19020, Note_on_c, 9, 64, 36
5, 19049, Note_on_c, 9, 64, 0
5, 19050, Note_on_c, 9, 42, 0
5, 19080, Note_on_c, 9, 38, 114
5, 19080, Note_on_c, 9, 42, 113
5, 19080, Note_on_c, 9, 62, 47
5, 19080, Note_on_c, 9, 54, 127
5, 19109, Note_on_c, 9, 54, 0
5, 19109, Note_on_c, 9, 62, 0
5, 19110, Note_on_c, 9, 42, 0
5, 19110, Note_on_c, 9, 38, 0
5, 19140, Note_on_c, 9, 42, 112
5, 19140, Note_on_c, 9, 64, 43
5, 19169, Note_on_c, 9, 64, 0
5, 19170, Note_on_c, 9, 42, 0
5, 19200, Note_on_c, 9, 35, 111
5, 19200, Note_on_c, 9, 42, 115
5, 19200, Note_on_c, 9, 64, 43
5, 19229, Note_on_c, 9, 64, 0
5, 19230, Note_on_c, 9, 42, 0
5, 19230, Note_on_c, 9, 35, 0
5, 19260, Note_on_c, 9, 42, 115
5, 19260, Note_on_c, 9, 64, 29
5, 19289, Note_on_c, 9, 64, 0
5, 19290, Note_on_c, 9, 42, 0
5, 19320, Note_on_c, 9, 38, 104
5, 19320, Note_on_c, 9, 42, 110
5, 19320, Note_on_c, 9, 62, 40
5, 19320, Note_on_c, 9, 54, 127
5, 19349, Note_on_c, 9, 54, 0
5, 19349, Note_on_c, 9, 62, 0
5, 19350, Note_on_c, 9, 42, 0
5, 19350, Note_on_c, 9, 38, 0
5, 19380, Note_on_c, 9, 35, 109
5, 19380, Note_on_c, 9, 42, 110
5, 19380, Note_on_c, 9, 64, 41
5, 19409, Note_on_c, 9, 64, 0
5, 19410, Note_on_c, 9, 42, 0
5, 19410, Note_on_c, 9, 35, 0
5, 19440, Note_on_c, 9, 35, 117
5, 19440, Note_on_c, 9, 42, 113
5, 19440, Note_on_c, 9, 64, 46
5, 19469, Note_on_c, 9, 64, 0
5, 19470, Note_on_c, 9, 42, 0
5, 19470, Note_on_c, 9, 35, 0
5, 19500, Note_on_c, 9, 42, 118
5, 19500, Note_on_c, 9, 64, 42
5, 19500, Note_on_c, 9, 48, 115
5, 19514, Note_on_c, 9, 48, 0
5, 19529, Note_on_c, 9, 64, 0
5, 19530, Note_on_c, 9, 42, 0
5, 19560, Note_on_c, 9, 38, 111
5, 19560, Note_on_c, 9, 42, 110
5, 19560, Note_on_c, 9, 62, 41
5, 19560, Note_on_c, 9, 54, 127
5, 19589, Note_on_c, 9, 54, 0
5, 19589, Note_on_c, 9, 62, 0
5, 19590, Note_on_c, 9, 42, 0
5, 19590, Note_on_c, 9, 38, 0
5, 19620, Note_on_c, 9, 46, 107
5, 19620, Note_on_c, 9, 64, 39
5, 19620, Note_on_c, 9, 48, 119
5, 19635, Note_on_c, 9, 48, 0
5, 19649, Note_on_c, 9, 64, 0
5, 19650, Note_on_c, 9, 46, 0
5, 19680, Note_on_c, 9, 35, 110
5, 19680, Note_on_c, 9, 42, 109
5, 19680, Note_on_c, 9, 64, 29
5, 19709, Note_on_c, 9, 64, 0
5, 19710, Note_on_c, 9, 42, 0
5, 19710, Note_on_c, 9, 35, 0
5, 19740, Note_on_c, 9, 42, 108
5, 19740, Note_on_c, 9, 64, 29
5, 19769, Note_on_c, 9, 64, 0
5, 19770, Note_on_c, 9, 42, 0
5, 19800, Note_on_c, 9, 38, 107
5, 19800, Note_on_c, 9, 42, 110
5, 19800, Note_on_c, 9, 62, 32
5, 19800, Note_on_c, 9, 54, 127
5, 19829, Note_on_c, 9, 54, 0
5, 19829, Note_on_c, 9, 62, 0
5, 19830, Note_on_c, 9, 42, 0
5, 19830, Note_on_c, 9, 38, 0
5, 19860, Note_on_c, 9, 35, 111
5, 19860, Note_on_c, 9, 42, 104
5, 19860, Note_on_c, 9, 64, 29
5, 19889, Note_on_c, 9, 64, 0
5, 19890, Note_on_c, 9, 42, 0
5, 19890, Note_on_c, 9, 35, 0
5, 19920, Note_on_c, 9, 35, 111
5, 19920, Note_on_c, 9, 42, 110
5, 19920, Note_on_c, 9, 64, 31
5, 19949, Note_on_c, 9, 64, 0
5, 19950, Note_on_c, 9, 42, 0
5, 19950, Note_on_c, 9, 35, 0
5, 19980, Note_on_c, 9, 42, 106
5, 19980, Note_on_c, 9, 64, 36
5, 20009, Note_on_c, 9, 64, 0
5, 20010, Note_on_c, 9, 42, 0
5, 20040, Note_on_c, 9, 38, 114
5, 20040, Note_on_c, 9, 42, 113
5, 20040, Note_on_c, 9, 62, 47
5, 20040, Note_on_c, 9, 54, 127
5, 20069, Note_on_c, 9, 54, 0
5, 20069, Note_on_c, 9, 62, 0
5, 20070, Note_on_c, 9, 42, 0
5, 20070, Note_on_c, 9, 38, 0
5, 20100, Note_on_c, 9, 42, 112
5, 20100, Note_on_c, 9, 64, 43
5, 20129, Note_on_c, 9, 64, 0
5, 20130, Note_on_c, 9, 42, 0
5, 20160, Note_on_c, 9, 35, 111
5, 20160, Note_on_c, 9, 42, 115
5, 20160, Note_on_c, 9, 64, 43
5, 20189, Note_on_c, 9, 64, 0
5, 20190, Note_on_c, 9, 42, 0
5, 20190, Note_on_c, 9, 35, 0
5, 20220, Note_on_c, 9, 42, 115
5, 20220, Note_on_c, 9, 64, 29
5, 20249, Note_on_c, 9, 64, 0
5, 20250, Note_on_c, 9, 42, 0
5, 20280, Note_on_c, 9, 38, 104
5, 20280, Note_on_c, 9, 42, 110
5, 20280, Note_on_c, 9, 62, 40
5, 20280, Note_on_c, 9, 54, 127
5, 20309, Note_on_c, 9, 54, 0
5, 20309, Note_on_c, 9, 62, 0
5, 20310, Note_on_c, 9, 42, 0
5, 20310, Note_on_c, 9, 38, 0
5, 20340, Note_on_c, 9, 35, 109
5, 20340, Note_on_c, 9, 42, 110
5, 20340, Note_on_c, 9, 64, 41
5, 20369, Note_on_c, 9, 64, 0
5, 20370, Note_on_c, 9, 42, 0
5, 20370, Note_on_c, 9, 35, 0
5, 20400, Note_on_c, 9, 35, 117
5, 20400, Note_on_c, 9, 42, 113
5, 20400, Note_on_c, 9, 64, 46
5, 20429, Note_on_c, 9, 64, 0
5, 20430, Note_on_c, 9, 42, 0
5, 20430, Note_on_c, 9, 35, 0
5, 20460, Note_on_c, 9, 42, 118
5, 20460, Note_on_c, 9, 64, 42
5, 20489, Note_on_c, 9, 64, 0
5, 20490, Note_on_c, 9, 42, 0
5, 20520, Note_on_c, 9, 38, 111
5, 20520, Note_on_c, 9, 42, 110
5, 20520, Note_on_c, 9, 62, 41
5, 20520, Note_on_c, 9, 54, 127
5, 20549, Note_on_c, 9, 54, 0
5, 20549, Note_on_c, 9, 62, 0
5, 20550, Note_on_c, 9, 42, 0
5, 20550, Note_on_c, 9, 38, 0
5, 20580, Note_on_c, 9, 46, 107
5, 20580, Note_on_c, 9, 64, 39
5, 20609, Note_on_c, 9, 64, 0
5, 20610, Note_on_c, 9, 46, 0
5, 20640, Note_on_c, 9, 35, 110
5, 20640, Note_on_c, 9, 42, 109
5, 20640, Note_on_c, 9, 64, 29
5, 20669, Note_on_c, 9, 64, 0
5, 20670, Note_on_c, 9, 42, 0
5, 20670, Note_on_c, 9, 35, 0
5, 20700, Note_on_c, 9, 42, 108
5, 20700, Note_on_c, 9, 64, 29
5, 20729, Note_on_c, 9, 64, 0
5, 20730, Note_on_c, 9, 42, 0
5, 20760, Note_on_c, 9, 38, 107
5, 20760, Note_on_c, 9, 42, 110
5, 20760, Note_on_c, 9, 62, 32
5, 20760, Note_on_c, 9, 54, 127
5, 20789, Note_on_c, 9, 54, 0
5, 20789, Note_on_c, 9, 62, 0
5, 20790, Note_on_c, 9, 42, 0
5, 20790, Note_on_c, 9, 38, 0
5, 20820, Note_on_c, 9, 35, 111
5, 20820, Note_on_c, 9, 42, 104
5, 20820, Note_on_c, 9, 64, 29
5, 20849, Note_on_c, 9, 64, 0
5, 20850, Note_on_c, 9, 42, 0
5, 20850, Note_on_c, 9, 35, 0
5, 20880, Note_on_c, 9, 35, 111
5, 20880, Note_on_c, 9, 42, 110
5, 20880, Note_on_c, 9, 64, 31
5, 20909, Note_on_c, 9, 64, 0
5, 20910, Note_on_c, 9, 42, 0
5, 20910, Note_on_c, 9, 35, 0
5, 20940, Note_on_c, 9, 42, 106
5, 20940, Note_on_c, 9, 64, 36
5, 20969, Note_on_c, 9, 64, 0
5, 20970, Note_on_c, 9, 42, 0
5, 21000, Note_on_c, 9, 38, 114
5, 21000, Note_on_c, 9, 42, 113
5, 21000, Note_on_c, 9, 62, 47
5, 21000, Note_on_c, 9, 54, 127
5, 21029, Note_on_c, 9, 54, 0
5, 21029, Note_on_c, 9, 62, 0
5, 21030, Note_on_c, 9, 42, 0
