0, 0, Header, 1, 29, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 545455
1, 0, Marker_t, "http://members.aol.com/NortonMIDI/index.htm"
1, 1920, Marker_t, "This sequence was made in less"
1, 9600, Marker_t, "than 5 minutes using a NORTON"
1, 17280, Marker_t, "MUSIC USER STYLE DISK and/or"
1, 24960, Marker_t, "a NORTON MUSIC FAKE DISK with"
1, 32640, Marker_t, "Band-In-A-Box.  For a FREE"
1, 40320, Marker_t, "catalog contact:NORTON MUSIC,"
1, 48000, Marker_t, "Box13149, Ft. Pierce, FL 34979"
1, 55680, Marker_t, "USA Fax/Voicemail 561-467-2420"
1, 63360, Marker_t, "E-Mail, NotesNortn@aol.com."
1, 71040, Marker_t, "Please distribute this sequence"
1, 78720, Marker_t, "freely but keep this message"
1, 86400, Marker_t, "attached. Thank you."
1, 94080, Marker_t, "..."
1, 101760, Marker_t, "Visit my website for more MIDIfiles"
1, 109440, Marker_t, "http://members.aol.com/NortonMIDI/index.htm"
1, 117120, Marker_t, "Elvis Lives!"
1, 124800, Marker_t, "Fine (the end)"
1, 124800, End_track
2, 0, Start_track
2, 0, Title_t, "BLUE BAYOU"
2, 1, Pitch_bend_c, 0, 8192
2, 1, End_track
3, 0, Start_track
3, 0, Title_t, "FingerE.Bass"
3, 0, Program_c, 1, 33
3, 0, Control_c, 1, 7, 100
3, 0, Control_c, 1, 121, 0
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 123, 0
3, 0, Control_c, 1, 91, 40
3, 0, Control_c, 1, 93, 0
3, 0, Control_c, 1, 64, 0
3, 1920, Note_on_c, 1, 38, 115
3, 2264, Note_off_c, 1, 38, 64
3, 2280, Note_on_c, 1, 45, 100
3, 2370, Note_off_c, 1, 45, 64
3, 2400, Note_on_c, 1, 45, 115
3, 2744, Note_off_c, 1, 45, 64
3, 2760, Note_on_c, 1, 38, 100
3, 2850, Note_off_c, 1, 38, 64
3, 2880, Note_on_c, 1, 38, 115
3, 3224, Note_off_c, 1, 38, 64
3, 3240, Note_on_c, 1, 33, 100
3, 3330, Note_off_c, 1, 33, 64
3, 3360, Note_on_c, 1, 33, 115
3, 3704, Note_off_c, 1, 33, 64
3, 3720, Note_on_c, 1, 33, 100
3, 3810, Note_off_c, 1, 33, 64
3, 3840, Note_on_c, 1, 33, 115
3, 4184, Note_off_c, 1, 33, 64
3, 4200, Note_on_c, 1, 40, 100
3, 4290, Note_off_c, 1, 40, 64
3, 4320, Note_on_c, 1, 40, 115
3, 4664, Note_off_c, 1, 40, 64
3, 4680, Note_on_c, 1, 33, 100
3, 4770, Note_off_c, 1, 33, 64
3, 4800, Note_on_c, 1, 33, 115
3, 5144, Note_off_c, 1, 33, 64
3, 5160, Note_on_c, 1, 40, 100
3, 5250, Note_off_c, 1, 40, 64
3, 5280, Note_on_c, 1, 40, 115
3, 5624, Note_off_c, 1, 40, 64
3, 5640, Note_on_c, 1, 33, 100
3, 5730, Note_off_c, 1, 33, 64
3, 5760, Note_on_c, 1, 33, 115
3, 6104, Note_off_c, 1, 33, 64
3, 6120, Note_on_c, 1, 40, 100
3, 6210, Note_off_c, 1, 40, 64
3, 6240, Note_on_c, 1, 40, 115
3, 6584, Note_off_c, 1, 40, 64
3, 6600, Note_on_c, 1, 33, 100
3, 6690, Note_off_c, 1, 33, 64
3, 6720, Note_on_c, 1, 33, 115
3, 7064, Note_off_c, 1, 33, 64
3, 7080, Note_on_c, 1, 40, 100
3, 7170, Note_off_c, 1, 40, 64
3, 7200, Note_on_c, 1, 40, 115
3, 7544, Note_off_c, 1, 40, 64
3, 7560, Note_on_c, 1, 38, 100
3, 7650, Note_off_c, 1, 38, 64
3, 7680, Note_on_c, 1, 38, 115
3, 8024, Note_off_c, 1, 38, 64
3, 8040, Note_on_c, 1, 45, 100
3, 8130, Note_off_c, 1, 45, 64
3, 8160, Note_on_c, 1, 45, 115
3, 8504, Note_off_c, 1, 45, 64
